feature,importance
tasa_mortalidad_fetal,0.30803937
presion_obstetrica,0.21727455
defunciones_fetales,0.08774199
pct_mortalidad_evitable,0.077611126
tasa_mortalidad_neonatal,0.07077
indice_fragilidad_sistema,0.06712502
num_instituciones,0.06643437
total_nacimientos,0.042378645
edad_materna_promedio,0.025574978
urgencias_per_nacimiento,0.01652976
pct_partos_multiples,0.0049900254
pct_apgar_bajo,0.00463395
apgar_bajo_promedio,0.0031407655
procedimientos_per_nacimiento,0.0028076763
instituciones_per_1000nac,0.0024659992
consultas_promedio,0.0015666402
t_ges_promedio,0.00091517915
atenciones_per_nacimiento,0.0
pct_instituciones_publicas,0.0
pct_cesareas,0.0
pct_madres_adolescentes,0.0
pct_educacion_baja,0.0
pct_madres_solteras,0.0
pct_bajo_peso,0.0
pct_prematuros,0.0
pct_consultas_insuficientes,0.0
pct_multiparidad,0.0
pct_regimen_subsidiado,0.0
pct_sin_seguridad,0.0
consultas_per_nacimiento,0.0
pct_urgencias,0.0
pct_sin_control_prenatal,0.0
pct_embarazos_alto_riesgo,0.0
